Instrument,Date,Constituent RIC,Constituent Name
.SPX,2020-10-07,ETFC.OQ^J20,E*TRADE Financl
.SPX,2020-10-09,VNT.N,Vontier
.SPX,2020-10-12,NBL.OQ^J20,Noble Energy
.SPX,2020-12-15,AIRC.N^F24,Apartment Income
.SPX,2020-12-21,AIV.N,Aimco
.SPX,2020-12-21,AIRC.N^F24,Apartment Income
.SPX,2020-12-21,TSLA.OQ,Tesla
.SPX,2021-01-07,ENPH.OQ,Enphase Energy
.SPX,2021-01-07,TIF.N^A21,Tiffany
.SPX,2021-01-21,CXO.N^A21,Concho Resources
.SPX,2021-01-21,TRMB.OQ,Trimble
.SPX,2021-02-12,FTI.N,TechnipFMC
.SPX,2021-02-12,MPWR.OQ,Monolithic Power
.SPX,2021-03-22,GNRC.N,Generac Hldg
.SPX,2021-03-22,SLG.N,SL Green Realty
.SPX,2021-03-22,XRX.OQ,Xerox Hlngs
.SPX,2021-03-22,PENN.OQ,Penn Ent
.SPX,2021-03-22,CZR.OQ,Caesars Entertai
.SPX,2021-03-22,NXPI.OQ,NXP Semicondtrs
.SPX,2021-03-22,FLS.N,Flowserve
.SPX,2021-03-22,VNT.N,Vontier
.SPX,2021-04-20,PTC.OQ,PTC
.SPX,2021-04-20,VAR.N^D21,Varian Med Syst
.SPX,2021-05-14,CRL.N,Charles River Lb
.SPX,2021-05-14,FLIR.OQ^E21,FLIR System
.SPX,2021-06-03,OGN.N,Organon
.SPX,2021-06-04,DINO.N,HF Sinclair
.SPX,2021-07-01,DTM.N,DT Midstream
.SPX,2021-07-02,DTM.N,DT Midstream
.SPX,2021-07-21,ALXN.OQ^G21,Alexion Pharmas
.SPX,2021-07-21,MRNA.OQ,Moderna
.SPX,2021-08-03,VSCO.N,Victoria's Secre
.SPX,2021-08-04,VSCO.N,Victoria's Secre
.SPX,2021-08-30,TECH.OQ,Bio-Techne
.SPX,2021-08-30,MXIM.OQ^H21,Maxim Integrated
.SPX,2021-09-20,MTCH.OQ,Match Grp
.SPX,2021-09-20,UNM.N,Unum Group
.SPX,2021-09-20,NOV.N,Nov
.SPX,2021-09-20,DAY.N^B26,Dayforce
.SPX,2021-09-20,PRGO.N,Perrigo Company
.SPX,2021-09-20,BRO.N,Brown & Brown
.SPX,2021-10-01,SLVM.N,Sylvamo
.SPX,2021-10-04,SLVM.N,Sylvamo
.SPX,2021-11-04,KD.N,Kyndryl Holdings
.SPX,2021-11-05,KD.N,Kyndryl Holdings
.SPX,2021-11-15,ONL.N,Orion Propts MD
.SPX,2021-11-16,ONL.N,Orion Propts MD
.SPX,2021-12-14,KSU.N^L21,KC Southern
.SPX,2021-12-14,EPAM.N,EPAM
.SPX,2021-12-20,WU.N,Western Union
.SPX,2021-12-20,SBNY.OQ^C23,Signature Bank
.SPX,2021-12-20,HBI.N^L25,Hanesbrands
.SPX,2021-12-20,SEDG.OQ,Solaredge Tech
.SPX,2021-12-20,FDS.N,Factset Research
.SPX,2021-12-20,LEG.N,Leggett & Platt
.SPX,2022-02-02,CEG.OQ,Constellation PA
.SPX,2022-02-03,GAP.N,Gap
.SPX,2022-02-15,NDSN.OQ,Nordson
.SPX,2022-02-15,XLNX.OQ^B22,Xilinx
.SPX,2022-03-01,ZIMV.OQ^J25,ZimVie
.SPX,2022-03-02,ZIMV.OQ^J25,ZimVie
.SPX,2022-03-02,INFO.N^B22,IHS Markit
.SPX,2022-03-02,MOH.N,Molina Health
.SPX,2022-04-01,EMBC.OQ,Embecta
.SPX,2022-04-04,EMBC.OQ,Embecta
.SPX,2022-04-04,PBCT.OQ^D22,Peoples Uni
.SPX,2022-04-04,CPT.N,Camden Property
.SPX,2022-04-11,DISCK.OQ^D22,Warner Bros Dis
.SPX,2022-06-08,CERN.OQ^F22,Cerner
.SPX,2022-06-08,VICI.N,VICI
.SPX,2022-06-21,ON.OQ,ON Semiconductor
.SPX,2022-06-21,UAA.N,Under Armour
.SPX,2022-06-21,KDP.OQ,Keurig Dr Pepper
.SPX,2022-06-21,UA.N,Under Armour
.SPX,2022-06-21,IPGP.OQ,IPG Photonics
.SPX,2022-09-19,PVH.N,PVH
.SPX,2022-09-19,INVH.N,Invitation Homes
.SPX,2022-09-19,CSGP.OQ,CoStar Grp
.SPX,2022-09-19,PENN.OQ,Penn Ent
.SPX,2022-10-03,DRE.N^J22,Duke Realty
.SPX,2022-10-03,EQT.N,EQT Corp
.SPX,2022-10-03,CTXS.OQ^J22,Citrix Systems
.SPX,2022-10-03,PCG.N,PG&E Us
.SPX,2022-10-12,NLSN.N^J22,Nielsen Holdings
.SPX,2022-10-12,TRGP.N,Targa Res
.SPX,2022-11-01,ACGL.OQ,Arch Capital Grp
.SPX,2022-11-01,TWTR.N^J22,Twitter
.SPX,2022-12-15,MBC.N,MasterBrand
.SPX,2022-12-19,FBIN.N,Fortune Brand
.SPX,2022-12-19,MBC.N,MasterBrand
.SPX,2022-12-19,FSLR.OQ,First Solar
.SPX,2022-12-22,STLD.OQ,Steel Dynamics
.SPX,2022-12-22,ABMD.OQ^L22,Abiomed
.SPX,2023-01-04,GEHC.OQ,GE Healthcare
.SPX,2023-01-05,VNO.N,Vornado Realty
.SPX,2023-03-15,SBNY.OQ^C23,Signature Bank
.SPX,2023-03-15,SIVB.OQ^C23,SVB Fincl Grp
.SPX,2023-03-15,PODD.OQ,Insulet
.SPX,2023-03-15,BG.N,Bunge Global ltd
.SPX,2023-03-20,LUMN.N,Lumen Tech
.SPX,2023-03-20,FICO.N,Fair Isaac
.SPX,2023-05-04,FRC.N^E23,Frst Rep Bk
.SPX,2023-05-04,AXON.OQ,Axon Enterprise
.SPX,2023-06-20,PANW.OQ,Palo Alto
.SPX,2023-06-20,DISH.OQ^A24,DISH Network
.SPX,2023-07-03,FTRE.OQ,Fortrea Holdings
.SPX,2023-07-05,PHIN.N,Phinia
.SPX,2023-07-06,FTRE.OQ,Fortrea Holdings
.SPX,2023-07-06,PHIN.N,Phinia
.SPX,2023-08-25,KVUE.N,Kenvue
.SPX,2023-08-25,AAP.N,Advance Auto
.SPX,2023-09-18,NWL.OQ,Newell Brands
.SPX,2023-09-18,BX.N,Blackstone DE
.SPX,2023-09-18,LNC.N,LNC
.SPX,2023-09-18,ABNB.OQ,Airbnb
.SPX,2023-10-02,VLTO.N,Veralto
.SPX,2023-10-02,KLG.N^I25,WK Kellogg
.SPX,2023-10-03,KLG.N^I25,WK Kellogg
.SPX,2023-10-03,DXC.N,DXC Tech
.SPX,2023-10-18,HUBB.N,Hubbell
.SPX,2023-10-18,ATVI.OQ^J23,Activision
.SPX,2023-10-18,OGN.N,Organon
.SPX,2023-10-18,LULU.OQ,Lululemon
.SPX,2023-12-18,ALK.N,Alaska Air Group
.SPX,2023-12-18,JBL.N,Jabil
.SPX,2023-12-18,SEE.N,Sealed Air
.SPX,2023-12-18,UBER.N,Uber
.SPX,2023-12-18,BLDR.N,Builders FrstSrc
.SPX,2023-12-18,SEDG.OQ,Solaredge Tech
.SPX,2024-03-18,DECK.N,Deckers Outdoor
.SPX,2024-03-18,SMCI.OQ,Super Micro Comp
.SPX,2024-03-18,WHR.N,Whirlpool
.SPX,2024-03-18,ZION.OQ,Zions Bancorp
.SPX,2024-04-01,SOLV.N,Solventum
.SPX,2024-04-02,GEV.N,GE Vernova
.SPX,2024-04-03,VFC.N,VF
.SPX,2024-04-03,XRAY.OQ,Dentsply Sirona
.SPX,2024-05-08,VST.N,Vistra Corp
.SPX,2024-05-08,PXD.N^E24,Pioneer Natl Rsc
.SPX,2024-06-24,GDDY.N,GoDaddy
.SPX,2024-06-24,KKR.N,KKR & Co
.SPX,2024-06-24,CRWD.OQ,CrowdStrike Hldg
.SPX,2024-06-24,ILMN.OQ,Illumina
.SPX,2024-06-24,CMA.N^B26,Comerica
.SPX,2024-06-24,RHI.N,Robert Half
.SPX,2024-07-08,SW.N,Smurfit WestRock
.SPX,2024-07-08,WRK.N^G24,WestRock Co
.SPX,2024-09-23,ERIE.OQ,Erie Indemnity
.SPX,2024-09-23,PLTR.OQ,Palantir Tech
.SPX,2024-09-23,DELL.N,Dell Tech
.SPX,2024-09-23,AAL.OQ,American Airline
.SPX,2024-09-23,BIO.N,Bio Rad
.SPX,2024-09-23,ETSY.N,ETSY
.SPX,2024-09-30,AMTM.N,Amentum Hldgs
.SPX,2024-10-01,BBWI.N,Bath & Body
.SPX,2024-11-26,TPL.N,Texas Pac Land
.SPX,2024-11-26,MRO.N^K24,Marathn Oil
.SPX,2024-12-23,APO.N,Apollo Global
.SPX,2024-12-23,LII.N,LII
.SPX,2024-12-23,WDAY.OQ,Workday
.SPX,2024-12-23,AMTM.N,Amentum Hldgs
.SPX,2024-12-23,CTLT.N^L24,Catalent
.SPX,2024-12-23,QRVO.OQ,Qorvo
.SPX,2025-01-21,MRP.N,Millrose Propts
.SPX,2025-02-10,MRP.N,Millrose Propts
.SPX,2025-02-24,SNDK.OQ,Sandisk US
.SPX,2025-02-25,SNDK.OQ,Sandisk US
.SPX,2025-03-24,TKO.N,TKO Grp Hldgs
.SPX,2025-03-24,EXE.OQ,Expand Energy
.SPX,2025-03-24,WSM.N,Williams-Sonoma
.SPX,2025-03-24,CE.N,Celanese US DE
.SPX,2025-03-24,BWA.N,Borgwarner
.SPX,2025-03-24,FMC.N,FMC
.SPX,2025-03-24,TFX.N,Teleflex
.SPX,2025-03-24,DASH.OQ,DoorDash
.SPX,2025-05-19,COIN.OQ,Coinbase Glo
.SPX,2025-05-19,DFS.N^E25,Discover Fincl
.SPX,2025-06-30,RAL.N,Ralliant
.SPX,2025-07-01,RAL.N,Ralliant
.SPX,2025-07-09,DDOG.OQ,Datadog
.SPX,2025-07-09,JNPR.N^G25,Juniper Networks
.SPX,2025-07-18,TTD.OQ,Trade Desk
.SPX,2025-07-18,ANSS.OQ^G25,ANSYS
.SPX,2025-07-23,XYZ.N,Block
.SPX,2025-07-23,HES.N^G25,Hess
.SPX,2025-08-28,WBA.OQ^H25,Walgreens Hldg
.SPX,2025-08-28,IBKR.OQ,Intractive Brk
.SPX,2025-09-22,CZR.OQ,Caesars Entertai
.SPX,2025-09-22,MKTX.OQ,MarketAxess
.SPX,2025-09-22,ENPH.OQ,Enphase Energy
.SPX,2025-09-22,HOOD.OQ,Robinhood
.SPX,2025-09-22,APP.OQ,Applovin
.SPX,2025-09-22,EME.N,EMCOR Grp
.SPX,2025-10-30,SOLS.OQ,Solstice Advance
.SPX,2025-10-31,KMX.N,Carmax
.SPX,2025-11-03,Q.N,Qnity Electronic
.SPX,2025-11-04,EMN.N,Eastman Chemical
.SPX,2025-11-28,SNDK.OQ,Sandisk US
.SPX,2025-11-28,IPG.N^K25,Interpublic Grp
.SPX,2025-12-11,ARES.N,Ares Management
.SPX,2025-12-11,K.N^L25,Kellanova
.SPX,2025-12-22,CVNA.N,Carvana
.SPX,2025-12-22,LKQ.OQ,LKQ
.SPX,2025-12-22,MHK.N,Mohawk Inds
.SPX,2025-12-22,FIX.N,Comfort Sys
.SPX,2025-12-22,CRH.N,CRH
.SPX,2025-12-22,SOLS.OQ,Solstice Advance
