run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,INTC.OQ,34.7921875,0.225,0.0064669690573494415,49
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,JNJ.N,105.38296875,0.7,0.006642439554541397,44
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,JPM.N,60.1771875,0.4,0.006647037135126995,43
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,KMB.OQ,112.5878125,0.84,0.007460843064163805,29
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,KMI.N,39.3821875,0.44,0.01117256373836522,8
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,KO.N,42.70625,0.305,0.007141811795697351,37
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LIN.OQ,126.6521875,0.65,0.005132165601166581,62
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LLY.N,67.49875,0.49,0.007259393692475786,33
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LMT.N,185.5984375,1.5,0.008081964590892637,24
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LOW.N,59.87078125,0.23,0.003841606793798102,76
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LVS.N,60.28203125,0.5,0.008294345589092936,22
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,LYB.N,86.71421875,0.7,0.008072493878058492,25
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MA.N,81.6246875,0.11,0.001347631499354898,93
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MCD.N,93.61140625,0.85,0.009080090066481614,16
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MCK.N,203.14625,0.24,0.0011814148673677215,97
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MDLZ.OQ,36.397578125,0.15,0.004121153321928614,71
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MDT.N,69.46546875,0.61,0.008781341448876353,18
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MET.N,53.306875,0.35,0.006565757231126379,48
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MMM.N,153.5225,0.855,0.005569216238662085,57
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MO.N,48.71546875,0.52,0.010674227577867656,11
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MRK.N,58.38984375,0.45,0.007706819732669691,26
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MS.N,35.57546875,0.1,0.0028109257168958597,86
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,MSFT.OQ,46.938359375,0.31,0.006604406377379909,47
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,NEE.N,101.00140625,0.725,0.007178117878928047,36
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,NKE.N,93.7996875,0.28,0.0029850845718435897,82
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,ORCL.N,40.695625,0.12,0.002948719917681569,83
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,OXY.N,85.47640625,0.72,0.008423377064942995,21
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PEP.OQ,95.88171875,0.655,0.006831333527800366,38
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PFE.N,30.2221875,0.26,0.00860295106037576,19
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PG.N,87.981875,0.6436,0.007315143033721433,32
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PM.N,85.88734375,1.0,0.011643159007347924,6
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PNC.N,86.67734375,0.48,0.005537779300026138,58
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PRU.N,85.91390625,0.58,0.006750944350176139,40
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,PSX.N,73.77609375,0.5,0.006777263129358892,39
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,QCOM.OQ,73.188203125,0.42,0.005738629752703059,54
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,RTX.N,108.33578125,0.59,0.005446030786804336,59
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,SBUX.OQ,78.109375,0.32,0.004096819363872775,72
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,SCHW.N,28.41265625,0.06,0.0021117349772603535,90
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,SLB.N,92.00125,0.4,0.004347767014035136,67
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,SO.N,47.22296875,0.525,0.01111747130468158,10
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,SPG.N,177.4046875,1.3,0.007327878526321352,31
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,T.N,34.35328125,0.46,0.013390278403172914,2
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,TGT.N,67.50171875,0.52,0.007703507549576285,27
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,TJX.N,63.70125,0.175,0.0027471988383273483,87
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,TMO.N,121.5953125,0.15,0.0012336001850400276,95
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,TXN.OQ,50.593828125,0.34,0.006720187275807171,41
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,UNH.N,94.77359375,0.375,0.003956798356609749,73
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,UNP.N,114.8053125,0.5,0.004355199155091364,66
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,UPS.N,105.52265625,0.67,0.006349347370603174,50
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,USB.N,43.0409375,0.245,0.005692255193093784,55
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,V.N,240.78765625,0.48,0.0019934576691989377,91
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,VZ.N,48.92390625,0.55,0.011241947795204927,7
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,WFC.N,52.939375,0.35,0.0066113360801860616,45
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,WMB.N,51.128125,0.57,0.011148462807896827,9
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,WMT.OQ,81.05984375,0.48,0.0059215510145860595,51
20260306T105304Z,2014Q4,2014-10-01,2014-12-31,XOM.N,93.253125,0.69,0.007399215843973057,30
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,AAPL.OQ,120.77672131147541,0.47,0.0038914783817313612,74
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ABBV.N,60.41245901639344,0.49,0.008110909702699476,24
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ABT.N,45.92442622950819,0.24,0.005225977104223261,63
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ACN.N,89.2727868852459,0.0,0.0,97
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ADP.OQ,86.11786885245901,0.49,0.005689876056262957,58
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,AIG.N,53.62426229508197,0.125,0.002331034398424985,86
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,AMGN.OQ,157.4933606557377,0.79,0.005016084466740467,67
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,AMT.N,97.22983606557378,0.0,0.0,98
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,AXP.N,83.07967213114753,0.52,0.006259052144297594,48
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BA.N,145.58786885245902,0.91,0.0062505207828971515,49
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BAC.N,16.060491803278687,0.05,0.0031132296951076367,81
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BAX.N,69.80081967213115,0.52,0.007449769249738718,32
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BK.N,38.94590163934426,0.17,0.004365029254535507,71
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BLK.N,362.4131147540984,2.18,0.006015234855612651,52
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BMY.N,62.603442622950816,0.0,0.0,99
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,BX.N,36.834426229508196,0.78,0.02117584227157417,2
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,C.N,50.92393442622951,0.01,0.00019637131562343064,96
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CAT.N,83.09786885245902,0.7,0.00842380207418864,19
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CB.N,112.43770491803278,0.65,0.005780978902707511,55
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CL.N,69.11754098360656,0.36,0.005208518631838848,64
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CMCSA.OQ,57.491967213114755,0.475,0.008262023775238736,22
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,COF.N,78.58377049180328,0.3,0.0038175821562455017,75
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,COP.N,64.65573770491804,0.73,0.011290567951318458,8
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,COST.OQ,146.72688524590166,5.355,0.036496378908510735,1
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CSCO.OQ,28.14950819672131,0.4,0.014209839731643683,3
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CVS.N,101.18459016393443,0.35,0.0034590247332419565,77
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,CVX.N,106.71704918032786,1.07,0.010026514115771138,11
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,D.N,74.18409836065572,0.6475,0.008728285634100367,18
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,DAL.N,46.37573770491803,0.09,0.001940669937644048,89
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,DHR.N,85.36196721311475,0.135,0.001581500572297718,92
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,DIS.N,100.88639344262295,0.0,0.0,100
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,DUK.N,81.16639344262295,0.795,0.009794694161962374,13
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,EMR.N,58.11737704918033,0.47,0.008087082106308319,25
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,EOG.N,90.35540983606558,0.1675,0.0018537904958197864,90
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,F.N,15.781639344262294,0.15,0.00950471600116342,14
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,FDX.N,173.5811475409836,0.2,0.00115219885818982,94
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,GD.N,137.16295081967215,0.62,0.004520171054172731,69
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,GE.N,24.838196721311476,0.23,0.009259931491027173,16
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,GM.N,36.36868852459016,0.3,0.008248853950209377,23
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,GS.N,185.99786885245902,0.6,0.0032258434126250343,79
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,HD.N,110.30344262295083,0.59,0.005348881104434711,61
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,HON.OQ,101.84901639344262,0.5175,0.005081050542509886,65
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,HPQ.N,36.33049180327868,0.16,0.004404014150602846,70
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,IBM.N,158.64967213114753,1.1,0.006933515747140572,41
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,INTC.OQ,33.74262295081967,0.24,0.007112665792158577,38
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ITW.N,96.39475409836065,0.485,0.005031394130692099,66
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,JNJ.N,101.69163934426228,0.7,0.006883555074082851,42
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,JPM.N,59.220983606557375,0.4,0.006754362653910887,45
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,KMB.OQ,110.47262295081967,0.88,0.00796577447420398,26
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,KMI.N,41.4055737704918,0.45,0.010868102021585755,10
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,KO.N,41.823606557377055,0.33,0.007890280804628337,27
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LIN.OQ,125.09934426229509,0.715,0.005715457616635172,57
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LLY.N,71.19344262295083,0.5,0.007023118725246384,39
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LMT.N,197.4293442622951,1.5,0.0075976547741918865,29
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LOW.N,71.69147540983607,0.23,0.003208191750625403,80
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LVS.N,55.73540983606558,0.65,0.011662244915967127,6
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,LYB.N,84.1032786885246,0.7,0.008323100013644426,21
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MA.N,86.74770491803278,0.16,0.0018444292001867108,91
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MCD.N,94.87524590163935,0.85,0.008959133564525632,17
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MCK.N,221.79868852459015,0.24,0.0010820623043196755,95
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MDLZ.OQ,36.15008196721312,0.15,0.004149368185002868,72
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MDT.N,75.7927868852459,0.305,0.004024129637320044,73
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MET.N,50.41950819672132,0.35,0.0069417575164439985,40
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MMM.N,164.78245901639343,1.025,0.006220322272882379,50
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MO.N,53.08786885245902,0.52,0.009795081460986425,12
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MRK.N,59.34065573770492,0.45,0.007583333793766472,30
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MS.N,35.88049180327869,0.1,0.0027870298029432864,83
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,MSFT.OQ,43.53475409836065,0.31,0.007120747697336216,36
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,NEE.N,105.50262295081967,0.77,0.0072983967456329265,33
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,NKE.N,95.60540983606558,0.28,0.0029287045626404983,82
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,ORCL.N,43.34131147540984,0.12,0.002768721017315853,84
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,OXY.N,77.45852459016393,0.72,0.009295297112997543,15
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PEP.OQ,96.75098360655738,0.655,0.00676995701318748,44
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PFE.N,33.50868852459016,0.28,0.008356041741070337,20
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PG.N,85.97688524590164,0.6436,0.007485732917158442,31
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PM.N,81.16508196721311,1.0,0.012320569089105992,5
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PNC.N,90.27901639344263,0.48,0.005316850129471111,62
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PRU.N,81.00442622950818,0.58,0.007160102564725264,35
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,PSX.N,73.39737704918032,0.5,0.006812232536116001,43
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,QCOM.OQ,70.4683606557377,0.42,0.005960121621841683,54
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,RTX.N,118.67311475409836,0.64,0.005392965385008551,60
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,SBUX.OQ,89.84696721311475,0.32,0.0035616115927537993,76
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,SCHW.N,28.987540983606557,0.06,0.0020698547708455865,87
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,SLB.N,83.25081967213114,0.5,0.0060059468719847195,53
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,SO.N,47.506229508196725,0.525,0.011051182243571161,9
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,SPG.N,193.75426229508196,1.4,0.007225647495010157,34
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,T.N,33.65311475409836,0.47,0.013966017809473704,4
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,TGT.N,77.23918032786885,0.52,0.006732334519769335,46
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,TJX.N,68.06622950819673,0.175,0.0025710253273089853,85
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,TMO.N,128.91524590163934,0.15,0.001163555163323724,93
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,TXN.OQ,56.162295081967216,0.34,0.0060538836510114135,51
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,UNH.N,111.05622950819672,0.375,0.0033766678524982914,78
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,UNP.N,117.35081967213114,0.55,0.004686801519892714,68
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,UPS.N,102.60672131147541,0.73,0.007114543673839792,37
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,USB.N,43.794754098360656,0.245,0.005594277329420396,59
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,V.N,235.15721311475411,0.48,0.002041187653324354,88
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,VZ.N,48.26311475409836,0.55,0.011395866238684806,7
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,WFC.N,54.042459016393444,0.35,0.006476389238576832,47
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,WMT.OQ,85.1072131147541,0.49,0.005757443841326465,56
20260306T105304Z,2015Q1,2015-01-01,2015-03-31,XOM.N,88.67459016393443,0.69,0.007781259532458888,28
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,AAPL.OQ,127.93793650793651,0.52,0.004064470744123205,72
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ABBV.N,65.28396825396825,0.51,0.007812025121021958,30
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ABT.N,48.01539682539682,0.24,0.004998396678314166,65
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ACN.N,95.57809523809524,1.02,0.010671901312315034,10
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ADP.OQ,85.26476190476191,0.49,0.005746805468680189,55
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,AIG.N,59.08285714285714,0.125,0.0021156729048793462,89
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,AMGN.OQ,160.19095238095238,0.79,0.004931614353108344,68
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,AMT.N,94.59571428571428,0.86,0.009091320959874354,19
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,AXP.N,79.33428571428571,0.29,0.0036554183023012926,78
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BA.N,145.83857142857144,0.91,0.006239775877437871,50
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BAC.N,16.48047619047619,0.05,0.0030338929180271034,84
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BAX.N,68.81650793650795,0.52,0.007556326462827302,36
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BK.N,42.611111111111114,0.17,0.0039895697522816164,73
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BLK.N,364.52698412698413,2.18,0.00598035288175152,53
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BMY.N,65.9015873015873,0.37,0.005614432294426514,56
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,BX.N,41.86698412698413,0.89,0.021257800592958804,1
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,C.N,54.40380952380953,0.05,0.000919053287584903,98
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CAT.N,85.98412698412699,0.7,0.008141037474616945,26
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CCL.N,47.18571428571428,0.25,0.0052982137450802306,62
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CL.N,67.83698412698412,0.38,0.0056016641201011765,57
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CMCSA.OQ,58.711111111111116,0.25,0.004258137774413323,70
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,COF.N,83.97492063492064,0.4,0.004763326919223805,69
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,COP.N,65.1647619047619,0.73,0.011202373470908905,9
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,COST.OQ,143.77142857142857,0.4,0.002782193958664547,86
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CSCO.OQ,28.679920634920634,0.0,0.0,99
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CVS.N,102.17222222222223,0.35,0.0034255886031210915,80
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,CVX.N,105.00301587301588,1.07,0.010190183501909998,13
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,D.N,70.36126984126984,0.6475,0.009202505887979497,18
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,DHR.N,85.21730158730158,0.135,0.0015841853413029996,94
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,DIS.N,109.81634920634922,0.0,0.0,100
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,DUK.N,75.57222222222222,0.795,0.010519738293023597,11
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ELV.N,159.77428571428572,0.625,0.003911768387546717,75
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,EMR.N,58.75079365079365,0.47,0.00799989192986248,29
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,EOG.N,92.40920634920634,0.1675,0.0018125899638942043,91
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,F.N,15.503492063492065,0.15,0.009675239577360962,16
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,FDX.N,174.00285714285715,0.25,0.0014367580171097353,95
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,GD.N,138.8726984126984,1.38,0.009937158388749315,15
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,GE.N,27.06047619047619,0.23,0.008499480880567336,21
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,GM.N,35.666825396825395,0.36,0.010093413024419117,14
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,GS.N,203.76126984126984,0.65,0.0031900076030462045,82
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,HAL.N,46.07174603174603,0.18,0.003906949822912504,76
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,HD.N,111.9647619047619,0.59,0.005269515068516455,64
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,HON.OQ,103.77492063492063,0.5175,0.004986753994450749,66
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,HPQ.N,32.70063492063492,0.176,0.005382158494082926,61
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,IBM.N,168.12428571428572,1.3,0.00773237485873546,33
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,INTC.OQ,32.32753968253968,0.24,0.007424010684290509,38
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,JNJ.N,100.14206349206349,0.75,0.007489360353149098,37
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,JPM.N,65.2895238095238,0.4,0.006126557166613182,52
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,KMB.OQ,108.90412698412699,0.88,0.008080501853967957,28
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,KMI.N,41.74809523809524,0.48,0.011497530540315498,6
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,KO.N,40.67190476190476,0.33,0.008113709007036564,27
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,KR.N,72.70761904761905,0.185,0.0025444376039715495,88
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,LLY.N,76.19650793650794,0.5,0.006561980509876301,46
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,LMT.N,192.5647619047619,1.5,0.007789587176608488,31
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,LOW.N,71.30714285714286,0.23,0.0032254833216467994,81
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,LVS.N,53.39333333333334,0.65,0.012173804469971282,4
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,LYB.N,100.61190476190477,0.78,0.007752561705752893,32
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MA.N,91.76031746031745,0.16,0.001743673130481413,93
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MCD.N,96.72349206349206,0.85,0.00878793746861451,20
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MCK.N,231.21079365079365,0.24,0.001038013823707906,97
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MDLZ.OQ,39.20753968253968,0.15,0.003825794763316903,77
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MDT.N,76.40333333333334,0.38,0.004973604991056237,67
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MET.N,53.13285714285714,0.375,0.007057779689726562,41
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MMM.N,160.40555555555554,1.025,0.006390052990683338,49
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MO.N,50.68761904761905,0.52,0.010258915486077186,12
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MRK.N,58.77587301587302,0.45,0.007656202739489262,34
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MS.N,38.05412698412698,0.15,0.003941753809319224,74
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,MSFT.OQ,45.62777777777778,0.31,0.006794106903689273,44
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,NEE.N,101.67,0.77,0.007573522179600669,35
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,NKE.N,102.45349206349206,0.28,0.002732947353580487,87
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,ORCL.N,43.37396825396825,0.15,0.0034582955177562434,79
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,OXY.N,78.24412698412699,0.75,0.00958538396309475,17
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PEP.OQ,95.56285714285714,0.7025,0.007351182467784854,39
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PFE.N,34.35126984126984,0.28,0.008151081496952588,25
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PG.N,80.46444444444445,0.6629,0.008238421386947995,23
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PM.N,82.26857142857143,1.0,0.012155310134055705,5
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PNC.N,94.56428571428572,0.51,0.005393156582823476,60
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,PSX.N,79.47507936507937,0.56,0.007046233919787175,42
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,QCOM.OQ,68.22174603174604,0.48,0.007035879729267537,43
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,RTX.N,116.58920634920635,0.64,0.005489358921297405,59
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,SBUX.OQ,54.47253968253968,0.16,0.0029372597813956064,85
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,SCHW.N,31.602222222222224,0.06,0.001898600660994304,90
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,SLB.N,90.23777777777777,0.5,0.005540916590735588,58
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,SO.N,43.56825396825397,0.5425,0.012451726901777907,3
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,SPG.N,183.77666666666667,1.5,0.008162080786461828,24
